,yearID,franchID,WSWin,R,H,HR,BB,SB,ERA,HA,HRA,BBA,SOA,E,WP
1676,1992,TEX,N,682,1387,159,550,81.0,4.09,1471,113,598,1034,153,47
1677,1992,TOR,Y,780,1458,163,561,129.0,3.91,1346,124,541,954,93,59
1678,1993,ATL,N,767,1444,169,560,125.0,3.14,1297,101,480,1036,108,64
1679,1993,BAL,N,786,1470,157,655,73.0,4.31,1427,153,579,900,100,52
1680,1993,BOS,N,686,1451,114,508,73.0,3.77,1379,127,552,997,122,49
1681,1993,ANA,N,684,1399,114,564,169.0,4.34,1482,153,550,843,120,43
1682,1993,CHW,N,776,1454,162,604,106.0,3.7,1398,125,566,974,112,58
1683,1993,CHC,N,738,1521,161,446,100.0,4.18,1514,153,470,905,115,51
1684,1993,CIN,N,722,1457,137,485,142.0,4.51,1510,158,508,996,120,45
1685,1993,CLE,N,790,1547,141,488,159.0,4.58,1591,182,591,888,148,46
1686,1993,COL,N,758,1507,142,388,146.0,5.41,1664,181,609,913,167,41
1687,1993,DET,N,899,1546,178,765,104.0,4.65,1547,188,542,828,132,52
1688,1993,FLA,N,581,1356,94,498,117.0,4.13,1437,135,598,945,122,39
1689,1993,HOU,N,716,1459,138,497,103.0,3.49,1363,117,476,1056,125,52
1690,1993,KCR,N,675,1455,125,428,100.0,4.04,1379,105,571,985,96,51
1691,1993,LAD,N,675,1458,130,492,126.0,3.5,1406,103,567,1043,132,50
1692,1993,MIN,N,693,1480,121,493,83.0,4.71,1591,148,514,901,100,43
1693,1993,MIL,N,733,1426,125,555,138.0,4.45,1511,153,522,810,131,42
1694,1993,WSN,N,732,1410,122,542,228.0,3.55,1369,119,521,934,159,57
1695,1993,NYY,N,821,1568,178,629,39.0,4.35,1467,170,552,899,101,54
1696,1993,NYM,N,672,1350,158,448,79.0,4.05,1483,139,434,867,156,36
1697,1993,OAK,N,715,1408,158,622,131.0,4.9,1551,157,680,864,111,41
1698,1993,PHI,N,877,1555,156,665,91.0,3.95,1419,129,573,1117,141,59
1699,1993,PIT,N,707,1482,110,536,92.0,4.77,1557,153,485,832,105,46
1700,1993,SDP,N,679,1386,153,443,92.0,4.23,1470,148,558,957,160,37
1701,1993,SEA,N,734,1429,161,624,91.0,4.2,1421,135,605,1083,90,50
1702,1993,SFG,N,808,1534,168,516,120.0,3.61,1385,168,442,982,101,63
1703,1993,STL,N,758,1508,118,588,153.0,4.09,1553,152,383,775,159,53
1704,1993,TEX,N,835,1472,181,483,113.0,4.28,1476,144,562,957,130,53
1705,1993,TOR,Y,847,1556,159,588,170.0,4.21,1441,134,620,1023,107,58
1706,1995,ATL,Y,645,1202,168,520,73.0,3.44,1184,107,436,1087,100,62
1707,1995,BAL,N,704,1267,173,574,92.0,4.31,1165,149,523,930,72,49
1708,1995,BOS,N,791,1399,175,560,99.0,4.39,1338,127,476,888,120,59
1709,1995,ANA,N,801,1390,186,564,58.0,4.52,1310,163,486,901,95,53
1710,1995,CHW,N,755,1417,146,576,110.0,4.85,1374,164,617,892,108,46
1711,1995,CHC,N,693,1315,158,440,105.0,4.13,1313,162,518,926,115,50
1712,1995,CIN,N,747,1326,161,519,190.0,4.03,1270,131,424,903,79,59
1713,1995,CLE,N,840,1461,207,542,132.0,3.83,1261,135,445,926,101,69
1714,1995,COL,N,785,1406,200,484,125.0,4.97,1443,160,512,891,107,53
1715,1995,DET,N,654,1204,159,551,73.0,5.49,1509,170,536,729,106,41
1716,1995,FLA,N,673,1278,144,517,131.0,4.27,1299,139,562,994,115,46
1717,1995,HOU,N,747,1403,109,566,176.0,4.06,1357,118,460,1056,121,52
1718,1995,KCR,N,629,1275,119,475,120.0,4.49,1323,142,503,763,90,48
1719,1995,LAD,N,634,1303,140,468,127.0,3.66,1188,125,462,1060,130,54
1720,1995,MIN,N,703,1398,120,471,105.0,5.76,1450,210,533,790,100,38
1721,1995,MIL,N,740,1329,128,502,105.0,4.82,1391,146,603,699,105,45
1722,1995,WSN,N,621,1268,118,400,120.0,4.11,1286,128,416,950,109,45
1723,1995,NYY,N,749,1365,122,625,50.0,4.56,1286,159,535,908,73,54
1724,1995,NYM,N,657,1323,125,446,58.0,3.88,1296,133,401,901,115,47
1725,1995,OAK,N,730,1296,169,565,112.0,4.93,1320,153,556,890,101,46
1726,1995,PHI,N,615,1296,94,497,72.0,4.21,1241,134,538,980,96,47
1727,1995,PIT,N,629,1281,125,456,84.0,4.7,1407,130,477,871,121,40
1728,1995,SDP,N,668,1345,116,447,124.0,4.13,1242,142,512,1047,108,48
1729,1995,SEA,N,796,1377,182,549,110.0,4.5,1343,149,591,1068,104,54
1730,1995,SFG,N,652,1256,152,472,138.0,4.86,1368,173,505,801,106,46
1731,1995,STL,N,563,1182,107,436,79.0,4.09,1290,135,445,842,113,43
1732,1995,TEX,N,691,1304,138,526,90.0,4.66,1385,152,514,838,98,51
1733,1995,TOR,N,642,1309,140,492,75.0,4.88,1336,145,654,894,97,38
1734,1996,ATL,N,773,1514,197,530,83.0,3.54,1372,120,451,1245,130,59
1735,1996,BAL,N,949,1557,257,645,76.0,5.15,1604,209,597,1047,97,53
1736,1996,BOS,N,928,1631,209,642,91.0,5.0,1606,185,722,1165,135,52
1737,1996,ANA,N,762,1571,192,527,53.0,5.31,1546,219,662,1052,128,43
1738,1996,CHW,N,898,1586,195,701,105.0,4.53,1529,174,616,1039,109,52
1739,1996,CHC,N,772,1388,175,523,108.0,4.36,1447,184,546,1027,104,46
1740,1996,CIN,N,778,1398,191,604,171.0,4.33,1447,167,591,1089,121,50
1741,1996,CLE,N,952,1665,218,671,160.0,4.35,1530,173,484,1033,124,61
1742,1996,COL,N,961,1607,221,527,201.0,5.6,1597,198,624,932,149,51
1743,1996,DET,N,783,1413,204,546,87.0,6.38,1699,241,784,957,135,32
1744,1996,FLA,N,688,1413,150,553,99.0,3.95,1386,113,598,1050,111,49
1745,1996,HOU,N,753,1445,129,554,180.0,4.38,1541,154,539,1163,138,50
1746,1996,KCR,N,746,1477,123,529,195.0,4.55,1563,176,460,926,111,46
1747,1996,LAD,N,703,1396,150,516,124.0,3.48,1378,125,534,1212,125,55
1748,1996,MIN,N,877,1633,118,576,143.0,5.3,1561,233,581,959,94,48
1749,1996,MIL,N,894,1578,178,624,101.0,5.17,1570,213,635,846,134,49
1750,1996,WSN,N,741,1441,148,492,108.0,3.78,1353,152,482,1206,126,54
1751,1996,NYY,Y,871,1621,162,632,96.0,4.65,1469,143,610,1139,91,56
1752,1996,NYM,N,746,1515,147,445,97.0,4.22,1517,159,532,999,157,43
1753,1996,OAK,N,861,1492,243,640,58.0,5.2,1638,205,644,884,102,48
1754,1996,PHI,N,650,1405,132,536,117.0,4.49,1463,160,510,1044,115,41
1755,1996,PIT,N,776,1509,138,510,126.0,4.64,1602,183,479,1044,128,45
1756,1996,SDP,N,771,1499,147,601,109.0,3.73,1395,138,506,1194,118,56
1757,1996,SEA,N,993,1625,245,670,90.0,5.21,1562,216,605,1000,110,52
1758,1996,SFG,N,752,1400,153,615,113.0,4.72,1520,194,570,997,134,41
1759,1996,STL,N,759,1468,142,495,149.0,3.98,1380,173,539,1050,125,54
1760,1996,TEX,N,928,1622,221,660,83.0,4.66,1569,168,582,976,87,55
1761,1996,TOR,N,766,1451,177,529,116.0,4.58,1476,187,610,1033,110,45
1762,1997,ANA,N,829,1531,161,617,126.0,4.52,1506,202,605,1050,126,51
1763,1997,ATL,N,791,1490,174,597,108.0,3.18,1319,111,450,1196,114,62
1764,1997,BAL,N,812,1498,196,586,63.0,3.91,1404,164,563,1139,97,60
1765,1997,BOS,N,851,1684,185,514,68.0,4.87,1567,149,610,987,136,48
1766,1997,CHW,N,779,1498,158,569,106.0,4.74,1505,175,575,961,125,49
1767,1997,CHC,N,687,1444,127,451,116.0,4.44,1451,185,590,1072,115,41
1768,1997,CIN,N,651,1386,142,518,190.0,4.42,1408,173,558,1159,106,46
1769,1997,CLE,N,868,1589,220,617,118.0,4.73,1528,181,575,1036,108,53
1770,1997,COL,N,923,1611,239,562,137.0,5.25,1697,196,566,870,111,51
1771,1997,DET,N,784,1415,176,578,161.0,4.56,1476,178,552,982,91,48
1772,1997,FLA,Y,740,1410,136,686,115.0,3.83,1353,131,639,1188,119,56
1773,1997,HOU,N,777,1427,133,633,171.0,3.67,1379,134,511,1138,131,51
1774,1997,KCR,N,747,1478,158,561,130.0,4.71,1530,186,531,961,88,41
1775,1997,LAD,N,742,1488,174,498,131.0,3.63,1325,163,546,1232,116,54
1776,1997,MIN,N,772,1522,132,495,151.0,5.02,1596,187,495,908,100,41
1777,1997,MIL,N,681,1415,135,494,103.0,4.22,1419,177,542,1012,125,48
1778,1997,WSN,N,691,1423,172,420,75.0,4.14,1365,149,557,1138,131,48
1779,1997,NYY,N,891,1636,161,676,99.0,3.84,1463,144,532,1165,105,59
1780,1997,NYM,N,777,1448,153,550,97.0,3.95,1452,160,504,982,117,54
1781,1997,OAK,N,764,1451,197,642,71.0,5.49,1734,197,642,953,121,40
1782,1997,PHI,N,668,1390,116,519,92.0,4.87,1441,171,616,1209,105,41
1783,1997,PIT,N,725,1440,129,481,160.0,4.28,1503,143,560,1080,131,48
1784,1997,SDP,N,795,1519,152,604,140.0,4.99,1581,172,596,1059,125,46
1785,1997,SEA,N,925,1574,264,626,89.0,4.79,1500,192,598,1207,123,55
1786,1997,SFG,N,784,1415,172,642,121.0,4.41,1494,160,578,1044,120,55
1787,1997,STL,N,689,1409,144,543,164.0,3.9,1422,124,536,1130,123,45
1788,1997,TEX,N,807,1547,187,500,72.0,4.68,1598,169,541,925,122,47
1789,1997,TOR,N,654,1333,147,487,134.0,3.92,1453,167,497,1150,97,46
1790,1998,ANA,N,787,1530,147,510,93.0,4.49,1481,164,630,1091,106,52
1791,1998,ARI,N,665,1353,159,489,73.0,4.64,1463,188,489,908,100,40
1792,1998,ATL,N,826,1489,215,548,98.0,3.25,1291,117,467,1232,91,65
1793,1998,BAL,N,817,1520,214,593,86.0,4.73,1505,169,535,1065,81,48
1794,1998,BOS,N,876,1568,205,541,72.0,4.19,1406,168,504,1025,105,56
1795,1998,CHW,N,861,1516,198,551,127.0,5.24,1569,211,580,911,140,49
1796,1998,CHC,N,831,1494,212,601,65.0,4.5,1528,180,575,1207,101,55
1797,1998,CIN,N,750,1441,138,608,95.0,4.44,1400,170,573,1098,122,47
1798,1998,CLE,N,850,1530,198,630,143.0,4.45,1552,171,563,1037,110,54
1799,1998,COL,N,826,1640,183,469,67.0,5.0,1583,174,562,951,102,47
1800,1998,DET,N,722,1494,165,455,122.0,4.93,1551,185,595,947,115,40
1801,1998,FLA,N,667,1381,114,525,115.0,5.2,1617,182,715,1016,129,33
1802,1998,HOU,N,874,1578,166,621,155.0,3.5,1435,147,465,1187,108,62
1803,1998,KCR,N,714,1459,134,475,135.0,5.16,1590,196,568,999,125,44
1804,1998,LAD,N,669,1374,159,447,137.0,3.81,1332,135,587,1178,134,51
1805,1998,MIL,N,707,1439,152,532,81.0,4.63,1538,188,550,1063,110,45
1806,1998,MIN,N,734,1499,115,506,112.0,4.76,1622,180,457,952,108,43
1807,1998,WSN,N,644,1348,147,439,91.0,4.39,1448,156,533,1017,155,40
1808,1998,NYY,Y,965,1625,207,653,153.0,3.82,1357,156,466,1080,98,70
1809,1998,NYM,N,706,1425,136,572,62.0,3.77,1381,152,532,1129,101,54
1810,1998,OAK,N,804,1413,149,633,131.0,4.83,1555,179,529,922,141,45
1811,1998,PHI,N,713,1482,126,508,97.0,4.64,1476,188,544,1176,110,46
1812,1998,PIT,N,650,1395,107,393,159.0,3.91,1433,147,530,1112,140,42
1813,1998,SDP,N,749,1390,167,604,79.0,3.63,1384,139,501,1217,104,60
1814,1998,SEA,N,859,1553,234,558,115.0,4.95,1530,196,528,1156,125,47
1815,1998,SFG,N,845,1540,161,678,102.0,4.19,1457,171,562,1089,101,54
1816,1998,STL,N,810,1444,223,676,133.0,4.32,1513,151,558,972,142,50
1817,1998,TBD,N,620,1450,111,473,120.0,4.35,1425,171,643,1008,94,38
1818,1998,TEX,N,940,1637,201,595,82.0,5.0,1624,164,519,994,122,54
1819,1998,TOR,N,816,1482,221,564,184.0,4.29,1443,169,587,1154,125,53
1820,1999,ANA,N,711,1404,158,511,71.0,4.79,1472,177,624,877,106,43
1821,1999,ARI,N,908,1566,216,588,137.0,3.77,1387,176,543,1198,104,61
1822,1999,ATL,N,840,1481,197,608,148.0,3.63,1398,142,507,1197,111,63
1823,1999,BAL,N,851,1572,203,615,107.0,4.77,1468,198,647,982,89,48
1824,1999,BOS,N,836,1551,176,597,67.0,4.0,1396,160,469,1131,127,58
1825,1999,CHW,N,777,1563,162,499,110.0,4.92,1608,210,596,968,136,46
1826,1999,CHC,N,747,1411,189,571,60.0,5.27,1619,221,529,980,139,41
1827,1999,CIN,N,865,1536,209,569,164.0,3.99,1309,190,636,1081,105,58
1828,1999,CLE,N,1009,1629,209,743,147.0,4.9,1503,197,634,1120,106,59
1829,1999,COL,N,906,1644,223,508,70.0,6.02,1700,237,737,1032,118,44
1830,1999,DET,N,747,1433,212,458,108.0,5.18,1528,209,583,976,106,42
1831,1999,FLA,N,691,1465,128,479,92.0,4.9,1560,171,655,943,127,39
1832,1999,HOU,N,823,1463,168,728,166.0,3.84,1485,128,478,1204,106,59
1833,1999,KCR,N,856,1584,151,535,127.0,5.35,1607,202,643,831,125,39
1834,1999,LAD,N,793,1480,187,594,167.0,4.45,1438,192,594,1077,137,47
1835,1999,MIL,N,815,1524,165,658,81.0,5.07,1618,213,616,987,127,45
1836,1999,MIN,N,686,1450,105,500,118.0,5.02,1591,208,487,927,92,39
1837,1999,WSN,N,718,1473,163,438,70.0,4.69,1505,152,572,1043,160,41
1838,1999,NYY,Y,900,1568,193,718,104.0,4.13,1402,158,581,1111,111,60
1839,1999,NYM,N,853,1553,181,717,150.0,4.27,1372,167,617,1172,68,59
1840,1999,OAK,N,893,1430,235,770,70.0,4.69,1537,160,569,967,122,53
1841,1999,PHI,N,841,1539,161,631,125.0,4.93,1494,212,627,1030,100,47
1842,1999,PIT,N,775,1417,171,573,112.0,4.33,1444,160,633,1083,147,48
1843,1999,SDP,N,710,1360,153,631,174.0,4.47,1454,193,529,1078,129,45
1844,1999,SEA,N,859,1499,244,610,130.0,5.24,1613,191,684,980,113,48
1845,1999,SFG,N,872,1507,188,696,109.0,4.71,1486,194,655,1076,105,53
1846,1999,STL,N,809,1461,194,613,134.0,4.74,1519,161,667,1025,132,46
1847,1999,TBD,N,772,1531,145,544,73.0,5.06,1606,172,695,1055,135,42
1848,1999,TEX,N,945,1653,230,611,111.0,5.07,1626,186,509,979,119,58
1849,1999,TOR,N,883,1580,212,578,119.0,4.92,1582,191,575,1009,106,51
1850,2000,ANA,N,864,1574,236,608,93.0,5.0,1534,228,662,846,134,50
1851,2000,ARI,N,792,1466,179,535,97.0,4.35,1441,190,500,1220,107,52
1852,2000,ATL,N,810,1490,179,595,148.0,4.05,1428,165,484,1093,129,58
1853,2000,BAL,N,794,1508,184,558,126.0,5.37,1547,202,665,1017,116,45
1854,2000,BOS,N,792,1503,167,611,43.0,4.23,1433,173,498,1121,109,52
1855,2000,CHW,N,978,1615,216,591,119.0,4.66,1509,195,614,1037,133,58
1856,2000,CHC,N,764,1426,183,632,93.0,5.25,1505,231,658,1143,100,40
1857,2000,CIN,N,825,1545,200,559,100.0,4.33,1446,190,659,1015,111,52
1858,2000,CLE,N,950,1639,221,685,113.0,4.84,1511,173,666,1213,72,55
1859,2000,COL,N,968,1664,161,601,131.0,5.26,1568,221,588,1001,94,50
1860,2000,DET,N,823,1553,177,562,83.0,4.71,1583,177,496,978,105,48
1861,2000,FLA,N,731,1441,160,540,168.0,4.59,1477,169,650,1051,125,49
1862,2000,HOU,N,938,1547,249,673,114.0,5.42,1596,234,598,1064,133,44
1863,2000,KCR,N,879,1644,150,511,121.0,5.48,1585,239,693,927,102,47
1864,2000,LAD,N,798,1408,211,668,95.0,4.1,1379,176,600,1154,135,53
1865,2000,MIL,N,740,1366,177,620,72.0,4.63,1501,174,728,967,118,44
1866,2000,MIN,N,748,1516,116,556,90.0,5.14,1634,212,516,1042,102,42
1867,2000,WSN,N,738,1475,178,476,58.0,5.13,1575,181,579,1011,132,41
1868,2000,NYY,Y,871,1541,205,631,99.0,4.76,1458,177,577,1040,109,54
1869,2000,NYM,N,807,1445,198,675,66.0,4.16,1398,164,574,1164,118,58
1870,2000,OAK,N,947,1501,239,750,40.0,4.58,1535,158,615,963,134,56
1871,2000,PHI,N,708,1386,144,611,102.0,4.77,1458,201,640,1123,100,40
1872,2000,PIT,N,793,1506,168,564,86.0,4.94,1554,163,711,1070,132,42
1873,2000,SDP,N,752,1413,157,602,131.0,4.52,1443,191,649,1071,141,46
1874,2000,SEA,N,907,1481,198,775,122.0,4.49,1442,167,634,998,99,56
1875,2000,SFG,N,925,1535,226,709,79.0,4.21,1452,151,623,1076,93,59
1876,2000,STL,N,887,1481,235,675,87.0,4.38,1403,196,606,1100,111,58
1877,2000,TBD,N,733,1414,162,558,90.0,4.86,1553,198,533,955,118,42
1878,2000,TEX,N,848,1601,173,580,69.0,5.52,1683,202,661,918,135,43
1879,2000,TOR,N,861,1562,244,526,89.0,5.14,1615,195,560,978,100,51
1880,2001,ANA,N,691,1447,158,494,116.0,4.2,1452,168,525,947,103,46
1881,2001,ARI,Y,818,1494,208,587,71.0,3.87,1352,195,461,1297,84,56
1882,2001,ATL,N,729,1432,174,493,85.0,3.59,1363,153,499,1133,103,54
1883,2001,BAL,N,687,1359,136,514,133.0,4.67,1504,194,528,938,125,38
1884,2001,BOS,N,772,1493,198,520,46.0,4.15,1412,146,544,1259,113,50
1885,2001,CHW,N,798,1463,214,520,123.0,4.55,1465,181,500,921,118,51
1886,2001,CHC,N,777,1409,194,577,67.0,4.03,1357,164,550,1344,109,54
1887,2001,CIN,N,735,1464,176,468,103.0,4.77,1572,198,515,943,138,40
1888,2001,CLE,N,897,1559,212,577,79.0,4.64,1512,148,573,1218,107,56
1889,2001,COL,N,923,1663,213,511,132.0,5.29,1522,239,598,1058,96,45
1890,2001,DET,N,724,1439,139,466,133.0,5.01,1624,180,553,859,131,40
1891,2001,FLA,N,742,1461,166,470,89.0,4.32,1397,151,617,1119,103,46
1892,2001,HOU,N,847,1500,208,581,64.0,4.37,1453,221,486,1228,110,57
1893,2001,KCR,N,729,1503,152,406,100.0,4.87,1537,209,576,911,117,40
1894,2001,LAD,N,758,1399,206,519,89.0,4.25,1387,184,524,1212,116,53
1895,2001,MIL,N,740,1378,209,488,66.0,4.64,1452,197,667,1057,103,41
1896,2001,MIN,N,771,1514,164,495,146.0,4.51,1494,192,445,965,108,52
1897,2001,WSN,N,670,1361,131,478,101.0,4.68,1509,190,525,1103,108,41
1898,2001,NYY,N,804,1488,203,519,161.0,4.02,1429,158,465,1266,109,59
1899,2001,NYM,N,642,1361,147,545,66.0,4.07,1418,186,438,1191,101,50
1900,2001,OAK,N,884,1469,199,640,68.0,3.59,1384,153,440,1117,125,62
1901,2001,PHI,N,746,1431,164,551,153.0,4.15,1417,170,527,1086,91,53
1902,2001,PIT,N,657,1333,161,467,93.0,5.05,1493,167,549,908,133,38
1903,2001,SDP,N,789,1379,161,678,129.0,4.52,1519,219,476,1088,145,48
1904,2001,SEA,N,927,1637,169,614,174.0,3.54,1293,160,465,1051,83,71
1905,2001,SFG,N,799,1493,235,625,57.0,4.18,1437,145,579,1080,118,55
1906,2001,STL,N,814,1469,199,529,91.0,3.93,1389,196,526,1083,110,57
1907,2001,TBD,N,672,1426,121,456,115.0,4.94,1513,207,569,1030,139,38
1908,2001,TEX,N,890,1566,246,548,97.0,5.71,1670,222,596,951,114,45
1909,2001,TOR,N,767,1489,195,470,156.0,4.28,1553,165,490,1041,97,49
1910,2002,ANA,Y,851,1603,152,462,117.0,3.69,1345,169,509,999,87,61
1911,2002,ARI,N,819,1471,165,643,92.0,3.92,1361,170,421,1303,89,60
1912,2002,ATL,N,708,1428,164,558,76.0,3.13,1302,123,554,1058,114,62
1913,2002,BAL,N,667,1353,165,452,110.0,4.46,1491,208,549,967,91,41
1914,2002,BOS,N,859,1560,177,545,80.0,3.75,1339,146,430,1157,104,57
1915,2002,CHW,N,856,1475,217,555,75.0,4.53,1422,190,528,945,97,50
1916,2002,CHC,N,706,1351,200,585,63.0,4.29,1373,167,606,1333,114,41
1917,2002,CIN,N,709,1386,169,583,116.0,4.27,1502,173,550,980,120,48
1918,2002,CLE,N,739,1349,192,542,52.0,4.91,1508,142,603,1058,113,45
1919,2002,COL,N,778,1508,152,497,103.0,5.2,1554,225,582,920,112,45
1920,2002,DET,N,575,1340,124,363,65.0,4.92,1593,163,463,794,142,34
1921,2002,FLA,N,699,1433,146,595,177.0,4.36,1449,151,631,1104,106,48
1922,2002,HOU,N,749,1441,167,589,71.0,4.0,1423,151,546,1219,83,51
1923,2002,KCR,N,737,1415,140,524,140.0,5.21,1587,212,572,909,130,38
1924,2002,LAD,N,713,1464,155,428,96.0,3.69,1311,165,555,1132,90,56
1925,2002,MIL,N,627,1369,139,500,94.0,4.73,1468,199,666,1026,103,34
1926,2002,MIN,N,768,1518,167,472,79.0,4.12,1454,184,439,1026,74,58
1927,2002,WSN,N,735,1432,162,575,118.0,3.97,1475,165,508,1088,139,51
1928,2002,NYY,N,897,1540,223,640,100.0,3.87,1441,144,403,1135,127,63
1929,2002,NYM,N,690,1409,160,486,87.0,3.89,1408,163,543,1107,144,46
1930,2002,OAK,N,800,1450,205,609,46.0,3.68,1391,135,474,1021,102,63
1931,2002,PHI,N,710,1428,165,640,104.0,4.17,1381,153,570,1075,88,49
1932,2002,PIT,N,641,1300,142,537,86.0,4.23,1447,163,572,920,115,44
1933,2002,SDP,N,662,1393,136,547,71.0,4.62,1522,177,582,1108,128,40
1934,2002,SEA,N,814,1531,152,629,137.0,4.07,1422,178,441,1063,88,57
1935,2002,SFG,N,783,1465,198,616,74.0,3.54,1349,116,523,992,90,58
1936,2002,STL,N,787,1475,175,542,86.0,3.7,1355,141,547,1009,103,59
1937,2002,TBD,N,673,1418,133,456,102.0,5.29,1567,215,620,925,126,34
1938,2002,TEX,N,843,1510,230,554,62.0,5.15,1528,194,669,1030,99,44
1939,2002,TOR,N,813,1457,187,522,71.0,4.8,1504,177,590,991,107,48
1940,2003,ANA,N,736,1473,150,476,129.0,4.28,1444,190,486,980,105,47
1941,2003,ARI,N,717,1467,152,531,76.0,3.84,1379,150,526,1291,107,51
1942,2003,ATL,N,907,1608,235,545,68.0,4.1,1425,147,555,992,121,62
1943,2003,BAL,N,743,1516,152,431,89.0,4.76,1579,198,526,981,105,43
1944,2003,BOS,N,961,1667,238,620,88.0,4.48,1503,153,488,1141,113,58
1945,2003,CHW,N,791,1445,220,519,77.0,4.17,1364,162,518,1056,93,53
1946,2003,CHC,N,724,1431,172,492,73.0,3.83,1304,143,617,1404,106,54
1947,2003,CIN,N,694,1349,182,524,80.0,5.09,1578,209,590,932,141,42
1948,2003,CLE,N,699,1413,158,466,86.0,4.21,1477,179,501,943,126,41
1949,2003,COL,N,853,1472,198,619,63.0,5.2,1629,200,552,866,116,45
1950,2003,DET,N,591,1312,153,443,98.0,5.3,1616,195,557,764,138,26
1951,2003,FLA,Y,751,1459,157,515,150.0,4.04,1415,128,530,1132,78,56
1952,2003,HOU,N,805,1466,191,557,66.0,3.86,1350,161,565,1139,95,53
1953,2003,KCR,N,836,1526,162,476,120.0,5.05,1569,190,566,865,108,51
1954,2003,LAD,N,574,1328,124,407,80.0,3.16,1254,127,526,1289,119,52
1955,2003,MIL,N,714,1423,196,547,99.0,5.02,1590,219,575,1034,114,41
1956,2003,MIN,N,801,1567,155,512,94.0,4.41,1526,187,402,997,87,55
1957,2003,WSN,N,711,1404,144,522,100.0,4.01,1467,181,463,1028,102,51
1958,2003,NYY,N,877,1518,230,684,98.0,4.02,1512,145,375,1119,114,61
1959,2003,NYM,N,642,1317,124,489,70.0,4.48,1497,168,576,907,118,40
1960,2003,OAK,N,768,1398,176,556,48.0,3.63,1336,140,499,1018,107,59
1961,2003,PHI,N,791,1448,166,651,72.0,4.04,1386,142,536,1060,97,53
1962,2003,PIT,N,753,1492,163,529,86.0,4.64,1527,178,502,926,123,46
1963,2003,SDP,N,678,1442,128,565,76.0,4.87,1458,208,611,1091,102,39
1964,2003,SEA,N,795,1509,139,586,108.0,3.76,1340,173,466,1001,65,57
1965,2003,SFG,N,755,1440,180,593,53.0,3.73,1349,136,546,1006,80,62
1966,2003,STL,N,876,1580,196,580,82.0,4.6,1544,210,508,969,77,52
1967,2003,TBD,N,715,1501,137,420,142.0,4.93,1454,196,639,877,103,38
1968,2003,TEX,N,826,1506,239,488,65.0,5.67,1625,208,603,1009,94,43
1969,2003,TOR,N,894,1580,190,546,37.0,4.69,1560,184,485,984,117,53
1970,2004,ANA,N,836,1603,162,450,143.0,4.28,1476,170,502,1164,90,56
1971,2004,ARI,N,615,1401,135,441,53.0,4.98,1480,197,668,1153,139,31
1972,2004,ATL,N,803,1503,178,587,86.0,3.74,1475,154,523,1025,116,59
1973,2004,BAL,N,842,1614,169,528,101.0,4.7,1488,159,687,1090,110,48
1974,2004,BOS,Y,949,1613,222,659,68.0,4.18,1430,159,447,1132,118,60
1975,2004,CHW,N,865,1481,242,499,78.0,4.91,1505,224,527,1013,100,51
1976,2004,CHC,N,789,1508,235,489,66.0,3.81,1363,169,545,1346,86,54
1977,2004,CIN,N,750,1380,194,599,77.0,5.19,1595,236,572,992,113,46
1978,2004,CLE,N,858,1565,184,606,94.0,4.81,1553,201,579,1115,106,49
1979,2004,COL,N,833,1531,202,568,44.0,5.54,1634,198,697,947,89,41
1980,2004,DET,N,827,1531,201,518,86.0,4.93,1542,190,530,995,144,44
1981,2004,FLA,N,718,1447,148,499,96.0,4.1,1395,166,513,1116,86,51
1982,2004,HOU,N,803,1458,187,590,89.0,4.05,1416,174,525,1282,101,56
1983,2004,KCR,N,720,1432,150,461,67.0,5.15,1638,208,518,887,131,35
1984,2004,LAD,N,761,1450,203,536,102.0,4.01,1386,178,521,1066,73,57
1985,2004,MIL,N,634,1358,135,540,138.0,4.24,1440,164,476,1098,117,41
1986,2004,MIN,N,780,1494,191,513,116.0,4.03,1523,167,431,1123,101,56
1987,2004,WSN,N,635,1361,151,496,109.0,4.33,1477,191,582,1032,99,41
1988,2004,NYY,N,897,1483,242,670,84.0,4.69,1532,182,445,1058,99,62
1989,2004,NYM,N,684,1376,185,512,107.0,4.09,1452,156,592,977,137,43
1990,2004,OAK,N,793,1545,189,608,47.0,4.17,1466,164,544,1034,91,56
1991,2004,PHI,N,840,1505,215,645,100.0,4.45,1488,214,502,1070,81,53
1992,2004,PIT,N,680,1428,142,415,63.0,4.29,1451,149,576,1079,103,44
1993,2004,SDP,N,768,1521,139,566,52.0,4.03,1460,184,422,1079,108,53
1994,2004,SEA,N,698,1544,136,492,110.0,4.76,1498,212,575,1036,103,38
1995,2004,SFG,N,850,1500,183,705,43.0,4.29,1481,161,548,1020,101,56
1996,2004,STL,N,855,1544,214,548,111.0,3.75,1378,169,440,1041,97,64
1997,2004,TBD,N,714,1416,145,469,132.0,4.81,1459,192,580,923,119,43
1998,2004,TEX,N,860,1492,227,500,69.0,4.53,1536,182,547,979,117,54
1999,2004,TOR,N,719,1438,145,513,58.0,4.91,1505,181,608,956,91,41
2000,2005,ARI,N,696,1419,191,606,67.0,4.84,1580,193,537,1038,94,47
2001,2005,ATL,N,769,1453,184,534,92.0,3.98,1487,145,520,929,86,55
2002,2005,BAL,N,729,1492,189,447,83.0,4.56,1458,180,580,1052,107,45
2003,2005,BOS,N,910,1579,199,653,45.0,4.74,1550,164,440,959,109,58
